-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 11/01/2025 in LST
Location: latitude  36.4032   longitude 10.1464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETTOP,T2M
2006,209,0.0,0.24,31.67
2006,210,0.12,0.24,30.4
2006,211,0.0,0.24,28.62
2006,212,0.0,0.24,28.82
2006,213,0.0,0.23,30.67
2006,214,0.0,0.23,30.06
2006,215,0.0,0.23,30.35
2006,216,6.02,0.34,26.98
2006,217,0.02,0.4,25.69
2006,218,0.16,0.37,25.86
2006,219,0.0,0.35,25.03
2006,220,0.01,0.33,25.69
2006,221,5.81,0.43,24.68
2006,222,0.29,0.44,25.16
2006,223,0.0,0.4,26.45
2006,224,0.55,0.37,27.11
2006,225,0.7,0.37,25.98
2006,226,0.0,0.35,25.96
2006,227,0.64,0.34,27.21
2006,228,0.78,0.34,28.78
2006,229,0.67,0.34,29.03
2006,230,0.71,0.34,29.8
2006,231,0.45,0.32,31.11
2006,232,0.1,0.3,31.21
2006,233,0.22,0.29,28.26
2006,234,0.0,0.28,27.16
2006,235,0.01,0.26,28.92
2006,236,0.17,0.25,30.02
2006,237,0.76,0.27,27.56
2006,238,0.01,0.27,25.58
2006,239,0.07,0.27,25.12
2006,240,0.0,0.26,24.1
2006,241,0.0,0.26,25.31
2006,242,0.0,0.25,26.91
2006,243,0.0,0.25,23.6
2006,244,0.0,0.24,23.27
2006,245,0.0,0.24,23.8
2006,246,0.0,0.23,24.01
2006,247,0.0,0.23,24.18
2006,248,0.0,0.23,24.98
2006,249,0.0,0.22,26.17
2006,250,0.0,0.21,27.5
2006,251,0.56,0.22,27.93
2006,252,0.97,0.25,26.13
2006,253,3.07,0.31,25.19
2006,254,4.3,0.46,23.22
2006,255,4.19,0.49,23.08
2006,256,9.58,0.52,24.67
2006,257,3.1,0.5,25.76
2006,258,10.05,0.51,23.87
2006,259,0.9,0.5,21.39
2006,260,0.97,0.48,21.07
2006,261,0.0,0.47,21.84
2006,262,0.0,0.47,21.76
2006,263,0.0,0.47,21.48
2006,264,0.0,0.46,23.21
2006,265,0.0,0.46,24.86
2006,266,0.03,0.45,25.11
2006,267,1.04,0.45,25.08
2006,268,1.13,0.47,23.95
2006,269,0.45,0.46,20.83
2006,270,1.14,0.46,20.64
2006,271,0.0,0.45,21.53
2006,272,0.0,0.44,22.28
2006,273,0.0,0.42,23.76
2006,274,0.0,0.4,25.23
2006,275,0.0,0.38,26.72
2006,276,0.0,0.36,28.74
2006,277,4.18,0.4,25.39
2006,278,0.93,0.46,20.6
2006,279,0.31,0.45,18.86
2006,280,0.04,0.44,19.12
2006,281,0.01,0.43,19.95
2006,282,0.0,0.42,19.1
2006,283,0.0,0.41,19.38
2006,284,0.0,0.4,20.15
2006,285,0.12,0.39,21.04
2006,286,7.4,0.48,20.91
2006,287,19.08,0.56,19.59
2006,288,4.45,0.53,19.59
2006,289,4.32,0.52,18.73
2006,290,0.01,0.5,18.52
2006,291,0.0,0.49,19.58
2006,292,2.47,0.5,19.4
2006,293,1.26,0.5,19.07
2006,294,0.01,0.48,20.6
2006,295,0.0,0.48,23.1
2006,296,0.0,0.47,23.81
2006,297,0.0,0.47,22.78
2006,298,0.0,0.47,23.05
2006,299,0.0,0.47,21.81
2006,300,0.0,0.47,21.01
2006,301,0.0,0.47,21.27
2006,302,0.0,0.46,20.75
2006,303,0.0,0.47,20.97
2006,304,0.0,0.46,19.11
2006,305,0.0,0.46,18.86
2006,306,0.66,0.46,18.46
2006,307,1.59,0.47,15.63
2006,308,1.36,0.48,13.97
2006,309,0.3,0.47,14.6
2006,310,0.16,0.47,15.57
2006,311,0.23,0.47,15.37
2006,312,0.01,0.47,15.31
2006,313,0.03,0.46,16.34
2006,314,0.75,0.46,15.38
2006,315,1.18,0.48,15.51
2006,316,1.06,0.47,15.4
2006,317,2.52,0.49,15.27
2006,318,0.5,0.48,14.93
2006,319,0.0,0.47,15.73
2006,320,0.0,0.47,15.68
2006,321,0.0,0.47,15.96
2006,322,0.02,0.47,16.01
2006,323,0.0,0.47,15.37
2006,324,0.0,0.47,14.34
2006,325,0.15,0.47,14.04
2006,326,4.15,0.5,13.47
2006,327,0.73,0.48,15.61
2006,328,0.0,0.47,14.96
2006,329,0.0,0.47,15.29
2006,330,0.0,0.47,15.27
2006,331,1.34,0.48,14.67
2006,332,4.02,0.5,13.5
2006,333,5.35,0.51,13.75
2006,334,0.69,0.49,13.63
2006,335,0.09,0.48,13.39
2006,336,0.61,0.48,12.58
2006,337,0.05,0.48,13.01
2006,338,1.15,0.48,12.87
2006,339,0.52,0.48,14.81
2006,340,0.39,0.48,13.62
2006,341,1.26,0.48,10.44
2006,342,0.41,0.48,11.51
2006,343,0.42,0.48,11.62
2006,344,0.09,0.48,11.11
2006,345,0.71,0.48,11.96
2006,346,0.45,0.48,11.77
2006,347,27.31,0.57,12.57
2006,348,7.11,0.6,13.23
2006,349,4.21,0.57,13.72
2006,350,15.46,0.62,15.05
2006,351,0.53,0.58,11.99
2006,352,3.0,0.58,12.47
2006,353,0.33,0.56,10.26
2006,354,0.01,0.55,9.42
2006,355,0.37,0.55,9.73
2006,356,0.29,0.54,8.7
2006,357,0.21,0.54,9.35
2006,358,3.95,0.56,8.09
2006,359,4.6,0.57,9.77
2006,360,0.98,0.56,11.36
2006,361,0.0,0.55,10.11
2006,362,0.0,0.54,10.11
2006,363,0.0,0.54,10.1
2006,364,0.0,0.54,10.56
2006,365,0.0,0.54,9.92
2007,1,0.0,0.53,8.81
2007,2,0.8,0.53,10.24
2007,3,2.13,0.54,10.38
2007,4,0.0,0.53,8.89
2007,5,1.39,0.54,10.7
2007,6,0.56,0.54,10.99
2007,7,0.05,0.53,10.53
2007,8,0.05,0.53,9.79
2007,9,0.6,0.53,11.44
2007,10,0.09,0.53,10.97
2007,11,0.0,0.53,11.36
2007,12,0.0,0.53,13.03
2007,13,0.0,0.53,12.89
2007,14,0.0,0.52,11.59
2007,15,0.0,0.52,11.21
2007,16,0.0,0.52,10.95
2007,17,0.0,0.52,11.02
2007,18,0.0,0.52,10.6
2007,19,0.0,0.52,12.47
2007,20,0.0,0.52,12.98
2007,21,0.0,0.51,13.85
2007,22,0.0,0.51,13.19
2007,23,0.0,0.51,12.31
2007,24,0.07,0.51,8.77
2007,25,0.3,0.51,8.05
2007,26,1.01,0.52,10.1
2007,27,0.18,0.51,9.59
2007,28,0.11,0.51,9.24
2007,29,0.33,0.51,10.96
2007,30,2.19,0.52,13.42
2007,31,1.44,0.53,13.24
2007,32,2.7,0.54,11.01
2007,33,0.35,0.52,11.1
2007,34,0.01,0.52,11.08
2007,35,0.22,0.52,10.47
2007,36,0.0,0.52,8.41
2007,37,0.48,0.52,9.87
2007,38,2.77,0.53,10.58
2007,39,0.12,0.52,10.09
2007,40,9.57,0.56,12.75
2007,41,7.96,0.59,13.03
2007,42,0.12,0.55,12.92
2007,43,0.02,0.54,14.11
2007,44,0.04,0.54,13.18
2007,45,0.08,0.53,13.45
2007,46,0.43,0.53,13.09
2007,47,0.32,0.53,12.66
2007,48,0.0,0.52,12.24
2007,49,1.07,0.53,11.57
2007,50,1.47,0.53,10.78
2007,51,1.58,0.53,9.85
2007,52,0.31,0.53,11.4
2007,53,0.32,0.53,10.97
2007,54,2.05,0.53,11.66
2007,55,1.53,0.54,12.0
2007,56,0.27,0.53,12.58
2007,57,2.48,0.54,11.29
2007,58,3.46,0.55,11.44
2007,59,0.72,0.54,12.69
2007,60,0.0,0.53,14.15
2007,61,0.0,0.52,14.86
2007,62,0.01,0.51,15.22
2007,63,0.0,0.51,16.14
2007,64,0.0,0.51,17.27
2007,65,0.71,0.51,15.32
2007,66,2.33,0.52,13.38
2007,67,23.81,0.6,11.09
2007,68,55.23,0.78,13.29
2007,69,6.52,0.71,11.69
2007,70,24.22,0.74,10.86
2007,71,6.98,0.73,11.35
2007,72,0.84,0.69,10.88
2007,73,0.15,0.67,11.81
2007,74,0.0,0.66,12.52
2007,75,0.09,0.65,13.29
2007,76,0.48,0.65,12.46
2007,77,0.52,0.64,11.74
2007,78,0.08,0.63,12.97
2007,79,3.09,0.64,9.07
2007,80,1.1,0.64,6.88
2007,81,2.36,0.64,6.87
2007,82,1.24,0.64,7.66
2007,83,0.32,0.63,10.27
2007,84,1.96,0.63,11.35
2007,85,0.47,0.63,11.28
2007,86,0.19,0.63,12.18
2007,87,0.07,0.62,13.27
2007,88,5.43,0.64,12.68
2007,89,2.29,0.64,10.86
2007,90,0.0,0.62,13.81
2007,91,0.0,0.62,14.55
2007,92,0.89,0.62,13.52
2007,93,6.03,0.64,13.02
2007,94,1.9,0.63,11.47
2007,95,2.75,0.64,10.43
2007,96,2.19,0.64,12.22
2007,97,0.18,0.63,14.03
2007,98,0.03,0.62,15.59
2007,99,0.0,0.61,16.55
2007,100,0.06,0.61,16.73
2007,101,0.06,0.6,17.28
2007,102,1.29,0.6,17.08
2007,103,0.76,0.6,16.93
2007,104,1.02,0.6,15.27
2007,105,17.79,0.66,15.44
2007,106,3.2,0.65,14.85
2007,107,1.21,0.64,15.91
2007,108,0.0,0.63,16.18
2007,109,0.19,0.62,15.85
2007,110,2.81,0.63,15.78
2007,111,0.52,0.62,16.29
2007,112,0.0,0.61,16.93
2007,113,0.0,0.6,16.92
2007,114,0.16,0.6,16.01
2007,115,1.95,0.6,16.67
2007,116,0.15,0.6,16.67
2007,117,0.1,0.59,15.83
2007,118,3.62,0.61,16.95
2007,119,3.89,0.61,17.38
2007,120,2.51,0.61,17.33
2007,121,0.02,0.59,18.16
2007,122,2.39,0.6,18.08
2007,123,0.05,0.59,17.74
2007,124,0.3,0.59,18.22
2007,125,0.54,0.58,16.68
2007,126,0.59,0.58,16.3
2007,127,3.65,0.59,15.98
2007,128,1.16,0.58,17.25
2007,129,0.25,0.57,18.85
2007,130,0.0,0.56,19.65
2007,131,0.0,0.55,21.07
2007,132,0.0,0.54,21.71
2007,133,0.0,0.53,23.73
2007,134,0.0,0.52,24.15
2007,135,0.02,0.52,19.09
2007,136,0.78,0.53,16.69
2007,137,0.28,0.53,16.55
2007,138,1.62,0.54,19.07
2007,139,0.01,0.52,19.18
2007,140,0.46,0.52,21.15
2007,141,0.07,0.52,20.67
2007,142,0.0,0.51,22.48
2007,143,0.0,0.51,23.95
2007,144,0.01,0.5,25.67
2007,145,0.69,0.49,26.67
2007,146,0.36,0.49,24.69
2007,147,2.6,0.51,19.86
2007,148,2.02,0.51,19.79
2007,149,0.15,0.5,18.28
2007,150,0.0,0.5,19.23
2007,151,0.0,0.49,22.01
2007,152,0.29,0.49,23.21
2007,153,11.55,0.56,16.68
2007,154,14.46,0.59,15.53
2007,155,2.76,0.57,17.01
2007,156,0.0,0.55,19.6
2007,157,0.02,0.54,21.91
2007,158,0.0,0.53,23.76
2007,159,0.0,0.52,22.17
2007,160,0.0,0.51,21.49
2007,161,0.26,0.51,22.11
2007,162,0.06,0.5,24.16
2007,163,17.11,0.58,25.08
2007,164,0.07,0.54,25.59
2007,165,0.34,0.52,26.54
2007,166,0.0,0.51,26.74
2007,167,0.0,0.51,25.03
2007,168,0.0,0.49,27.17
2007,169,0.0,0.48,27.63
2007,170,0.0,0.48,30.31
2007,171,0.0,0.48,27.88
2007,172,0.0,0.48,27.51
2007,173,0.0,0.47,29.48
2007,174,0.0,0.46,30.88
2007,175,0.0,0.45,33.86
2007,176,0.0,0.43,34.75
2007,177,0.0,0.43,30.27
2007,178,0.0,0.43,24.77
2007,179,0.0,0.44,25.32
2007,180,0.0,0.43,26.22
2007,181,0.0,0.43,26.65
2007,182,0.0,0.42,27.65
2007,183,1.47,0.44,28.14
2007,184,0.01,0.44,27.62
2007,185,0.0,0.42,28.94
2007,186,0.0,0.42,23.9
2007,187,0.0,0.42,23.3
2007,188,0.0,0.42,25.07
2007,189,0.0,0.4,27.14
2007,190,1.68,0.41,29.87
2007,191,0.07,0.42,24.63
2007,192,0.01,0.41,22.72
2007,193,0.01,0.4,22.5
2007,194,0.0,0.39,23.69
2007,195,0.0,0.37,25.67
2007,196,0.0,0.36,26.77
2007,197,0.0,0.34,26.52
2007,198,0.0,0.33,26.5
2007,199,0.0,0.32,28.57
2007,200,0.0,0.3,30.26
2007,201,0.0,0.28,31.52
2007,202,0.0,0.27,32.46
2007,203,0.0,0.26,32.48
2007,204,0.0,0.26,33.81
2007,205,0.0,0.24,34.54
2007,206,0.0,0.24,28.34
2007,207,0.0,0.25,27.15
2007,208,0.0,0.25,26.63
2007,209,0.0,0.25,28.13
2007,210,0.0,0.25,28.14
2007,211,0.0,0.26,27.36
2007,212,0.0,0.26,26.84
2007,213,0.0,0.26,27.03
2007,214,0.0,0.25,28.16
2007,215,0.0,0.25,29.19
2007,216,0.0,0.24,27.45
2007,217,0.0,0.25,25.69
2007,218,0.0,0.25,25.61
2007,219,0.0,0.24,28.57
2007,220,0.99,0.26,29.4
2007,221,0.02,0.27,25.41
2007,222,0.1,0.27,23.84
2007,223,0.0,0.28,25.14
2007,224,0.09,0.27,28.23
2007,225,0.36,0.26,29.6
2007,226,1.41,0.28,29.15
2007,227,0.0,0.3,27.43
2007,228,0.0,0.28,28.24
2007,229,0.0,0.27,27.81
2007,230,0.0,0.26,28.11
2007,231,0.0,0.25,28.61
2007,232,1.73,0.28,27.24
2007,233,0.3,0.31,29.5
2007,234,0.04,0.29,31.24
2007,235,0.61,0.29,26.8
2007,236,0.0,0.3,29.31
2007,237,0.0,0.28,30.78
2007,238,0.0,0.26,31.02
2007,239,0.0,0.25,30.8
2007,240,0.0,0.24,32.14
2007,241,0.0,0.23,33.71
2007,242,0.0,0.21,34.6
2007,243,0.22,0.21,27.64
2007,244,0.0,0.22,24.74
2007,245,0.0,0.22,24.55
2007,246,0.0,0.22,25.15
2007,247,0.0,0.22,24.51
2007,248,0.01,0.22,23.01
2007,249,0.01,0.22,22.49
2007,250,0.01,0.22,22.19
2007,251,0.09,0.22,22.84
2007,252,0.03,0.22,23.85
2007,253,0.0,0.22,24.4
2007,254,0.02,0.22,25.42
2007,255,0.03,0.22,26.37
2007,256,6.78,0.33,25.71
2007,257,9.84,0.52,26.03
2007,258,2.0,0.48,26.02
2007,259,5.44,0.5,26.66
2007,260,0.3,0.47,27.96
2007,261,0.01,0.46,27.42
2007,262,3.98,0.49,24.22
2007,263,0.0,0.46,22.32
2007,264,0.0,0.46,21.03
2007,265,0.6,0.46,22.66
2007,266,1.88,0.47,22.94
2007,267,25.32,0.57,23.38
2007,268,1.26,0.53,21.69
2007,269,1.41,0.5,22.71
2007,270,1.64,0.5,21.76
2007,271,0.03,0.48,21.25
2007,272,0.02,0.48,24.11
2007,273,0.27,0.47,24.57
2007,274,0.04,0.47,24.02
2007,275,0.04,0.47,23.35
2007,276,0.13,0.47,23.63
2007,277,0.0,0.46,23.68
2007,278,0.0,0.46,24.26
2007,279,0.76,0.47,22.4
2007,280,0.41,0.47,20.66
2007,281,1.2,0.47,20.66
2007,282,2.78,0.49,20.07
2007,283,1.01,0.48,19.37
2007,284,1.54,0.48,19.91
2007,285,4.9,0.5,21.67
2007,286,13.58,0.54,19.66
2007,287,6.13,0.55,19.04
2007,288,0.01,0.5,17.62
2007,289,2.0,0.5,18.21
2007,290,2.37,0.51,19.7
2007,291,4.43,0.52,19.44
2007,292,5.66,0.53,17.99
2007,293,5.74,0.55,15.85
2007,294,7.08,0.56,12.19
2007,295,7.32,0.57,12.96
2007,296,0.11,0.54,14.24
2007,297,0.0,0.53,15.97
2007,298,0.0,0.52,18.07
2007,299,0.08,0.52,18.47
2007,300,0.1,0.51,19.57
2007,301,0.08,0.51,18.67
2007,302,5.09,0.53,19.4
2007,303,2.88,0.54,17.36
2007,304,0.96,0.53,16.04
2007,305,0.84,0.52,14.94
2007,306,0.89,0.52,15.38
2007,307,0.28,0.52,14.37
2007,308,1.11,0.52,13.94
2007,309,1.99,0.53,14.72
2007,310,0.68,0.52,15.11
2007,311,0.95,0.52,14.94
2007,312,0.14,0.51,14.1
2007,313,0.04,0.51,13.7
2007,314,0.12,0.51,13.25
2007,315,0.05,0.51,13.51
2007,316,0.14,0.51,13.79
2007,317,0.05,0.51,13.38
2007,318,0.74,0.51,12.86
2007,319,4.17,0.52,11.61
2007,320,5.52,0.56,9.6
2007,321,2.32,0.54,9.08
2007,322,0.06,0.53,9.4
2007,323,0.0,0.52,9.49
2007,324,0.0,0.52,12.72
2007,325,0.0,0.51,15.04
2007,326,0.0,0.51,16.97
2007,327,0.43,0.51,16.17
2007,328,0.06,0.51,14.36
2007,329,0.26,0.51,16.23
2007,330,0.05,0.5,15.23
2007,331,0.21,0.5,14.25
2007,332,0.48,0.51,12.34
2007,333,0.34,0.51,10.65
2007,334,0.89,0.51,11.58
2007,335,0.12,0.51,12.76
2007,336,0.0,0.5,11.29
2007,337,0.22,0.51,11.09
2007,338,0.95,0.51,13.09
2007,339,0.1,0.5,11.6
2007,340,1.05,0.51,12.78
2007,341,3.12,0.53,13.21
2007,342,3.16,0.53,12.83
2007,343,0.7,0.52,13.77
2007,344,1.68,0.53,12.73
2007,345,1.89,0.53,10.09
2007,346,2.44,0.54,9.9
2007,347,0.55,0.53,9.84
2007,348,0.31,0.52,8.87
2007,349,2.64,0.54,7.36
2007,350,0.79,0.53,7.44
2007,351,0.11,0.52,5.9
2007,352,0.0,0.52,5.89
2007,353,0.0,0.52,7.13
2007,354,0.05,0.52,7.08
2007,355,0.01,0.52,8.34
2007,356,0.34,0.52,11.66
2007,357,0.04,0.51,11.5
2007,358,0.0,0.51,11.03
2007,359,0.26,0.51,10.1
2007,360,0.76,0.51,9.92
2007,361,0.84,0.52,10.96
2007,362,10.95,0.57,9.15
2007,363,15.28,0.62,10.32
2007,364,27.04,0.7,11.34
2007,365,1.22,0.63,9.73
2008,1,1.87,0.62,9.92
2008,2,0.17,0.6,8.27
2008,3,0.07,0.59,9.33
2008,4,0.45,0.59,9.75
2008,5,0.01,0.58,8.79
2008,6,0.0,0.58,9.91
2008,7,0.0,0.58,9.96
2008,8,0.0,0.57,11.56
2008,9,0.0,0.57,11.11
2008,10,0.0,0.57,10.64
2008,11,0.0,0.57,11.18
2008,12,0.27,0.57,9.94
2008,13,0.01,0.57,9.43
2008,14,0.0,0.56,8.98
2008,15,0.07,0.56,10.01
2008,16,1.56,0.56,10.6
2008,17,4.03,0.59,10.77
2008,18,1.44,0.58,10.71
2008,19,0.43,0.57,9.95
2008,20,0.36,0.57,9.86
2008,21,0.0,0.57,9.68
2008,22,0.2,0.57,10.42
2008,23,0.96,0.57,10.87
2008,24,0.01,0.56,8.12
2008,25,0.0,0.56,7.15
2008,26,0.0,0.56,7.22
2008,27,0.0,0.56,7.94
2008,28,0.0,0.56,8.86
2008,29,0.0,0.56,10.32
2008,30,0.0,0.55,10.37
2008,31,0.06,0.55,9.11
2008,32,0.0,0.55,9.38
2008,33,0.0,0.55,10.23
2008,34,0.02,0.55,10.95
2008,35,0.0,0.54,11.58
2008,36,0.06,0.54,10.46
2008,37,0.0,0.54,9.52
2008,38,0.05,0.54,11.26
2008,39,0.17,0.54,9.98
2008,40,0.91,0.54,9.8
2008,41,0.47,0.54,8.06
2008,42,0.21,0.54,7.04
2008,43,0.25,0.54,7.92
2008,44,0.41,0.54,8.95
2008,45,0.83,0.54,9.71
2008,46,5.29,0.58,11.19
2008,47,2.6,0.57,11.12
2008,48,0.03,0.56,7.44
2008,49,0.0,0.55,6.33
2008,50,0.0,0.55,7.87
2008,51,0.0,0.55,11.21
2008,52,0.41,0.55,11.62
2008,53,0.28,0.55,11.41
2008,54,0.14,0.54,11.33
2008,55,0.03,0.54,11.51
2008,56,0.0,0.54,12.85
2008,57,0.0,0.53,13.25
2008,58,0.1,0.53,13.1
2008,59,0.0,0.53,12.54
2008,60,0.05,0.53,13.68
2008,61,0.24,0.53,12.73
2008,62,0.05,0.52,13.56
2008,63,0.0,0.52,15.15
2008,64,0.39,0.52,13.57
2008,65,15.82,0.61,8.04
2008,66,3.78,0.58,6.36
2008,67,0.98,0.57,7.2
2008,68,2.84,0.57,7.62
2008,69,1.79,0.57,9.92
2008,70,0.17,0.56,11.85
2008,71,0.44,0.55,13.03
2008,72,0.0,0.55,15.1
2008,73,0.0,0.55,13.94
2008,74,0.0,0.54,14.22
2008,75,0.0,0.53,15.66
2008,76,0.07,0.53,16.18
2008,77,0.01,0.53,14.51
2008,78,0.0,0.52,15.42
2008,79,0.02,0.52,14.19
2008,80,0.36,0.52,12.49
2008,81,0.06,0.52,11.13
2008,82,0.01,0.52,12.32
2008,83,4.57,0.52,13.44
2008,84,3.12,0.55,10.1
2008,85,0.01,0.53,12.35
2008,86,0.6,0.53,13.59
2008,87,6.66,0.57,10.6
2008,88,3.01,0.56,11.68
2008,89,0.04,0.54,12.72
2008,90,0.0,0.54,14.42
2008,91,31.97,0.64,13.18
2008,92,3.71,0.63,10.9
2008,93,0.26,0.6,14.09
2008,94,0.5,0.59,14.05
2008,95,1.26,0.58,12.52
2008,96,0.2,0.57,11.94
2008,97,0.0,0.56,13.33
2008,98,0.03,0.56,18.9
2008,99,0.19,0.55,18.7
2008,100,0.0,0.54,20.84
2008,101,0.0,0.53,21.52
2008,102,0.01,0.53,18.11
2008,103,0.04,0.53,15.4
2008,104,0.71,0.53,13.31
2008,105,0.0,0.52,13.61
2008,106,0.01,0.52,14.12
2008,107,0.0,0.51,17.01
2008,108,0.01,0.5,19.07
2008,109,0.0,0.5,21.19
2008,110,0.0,0.5,19.08
2008,111,0.0,0.5,19.48
2008,112,2.36,0.5,17.37
2008,113,0.31,0.51,16.5
2008,114,0.03,0.5,16.06
2008,115,0.0,0.49,16.29
2008,116,0.11,0.49,16.38
2008,117,0.0,0.49,16.08
2008,118,0.0,0.49,15.61
2008,119,0.0,0.49,16.07
2008,120,0.0,0.48,19.06
2008,121,0.0,0.48,20.73
2008,122,0.22,0.48,19.73
2008,123,0.0,0.49,17.64
2008,124,0.0,0.48,19.08
2008,125,0.0,0.48,18.56
2008,126,0.0,0.48,20.15
2008,127,0.51,0.48,20.14
2008,128,0.0,0.48,19.32
2008,129,0.01,0.48,18.23
2008,130,0.4,0.48,18.24
2008,131,5.29,0.51,17.76
2008,132,10.7,0.54,17.12
2008,133,14.8,0.59,17.26
2008,134,5.72,0.58,17.14
2008,135,0.46,0.55,18.09
2008,136,0.0,0.53,21.71
2008,137,0.0,0.51,23.35
2008,138,0.38,0.51,22.01
2008,139,0.22,0.5,20.73
2008,140,2.64,0.52,18.3
2008,141,1.68,0.51,17.65
2008,142,0.15,0.5,19.48
2008,143,0.01,0.49,21.51
2008,144,0.0,0.49,22.99
2008,145,0.0,0.48,25.6
2008,146,0.12,0.47,24.21
2008,147,0.0,0.47,23.39
2008,148,0.02,0.47,23.74
2008,149,0.53,0.47,21.96
2008,150,0.21,0.47,20.44
2008,151,0.0,0.47,21.85
2008,152,0.01,0.46,25.23
2008,153,0.44,0.46,23.74
2008,154,0.58,0.47,20.71
2008,155,0.03,0.46,20.76
2008,156,0.16,0.46,21.19
2008,157,2.59,0.48,20.88
2008,158,0.27,0.47,22.76
2008,159,0.64,0.46,20.47
2008,160,10.45,0.52,18.13
2008,161,0.0,0.48,20.31
2008,162,0.0,0.47,21.84
2008,163,0.0,0.47,23.38
2008,164,4.44,0.5,21.58
2008,165,0.0,0.47,21.44
2008,166,0.04,0.47,23.33
2008,167,0.0,0.46,24.44
2008,168,0.0,0.45,29.17
2008,169,0.0,0.44,30.37
2008,170,0.0,0.43,24.59
2008,171,0.0,0.43,23.32
2008,172,0.0,0.42,23.16
2008,173,0.0,0.42,23.9
2008,174,0.0,0.41,26.2
2008,175,0.0,0.39,27.24
2008,176,0.0,0.38,27.72
2008,177,0.0,0.36,28.38
2008,178,0.0,0.34,27.56
2008,179,0.0,0.33,26.17
2008,180,0.0,0.33,26.94
2008,181,0.0,0.32,27.06
2008,182,0.12,0.32,28.1
2008,183,0.0,0.31,28.83
2008,184,0.01,0.29,29.23
2008,185,0.0,0.28,31.67
2008,186,0.0,0.27,30.28
2008,187,0.0,0.27,28.4
2008,188,0.0,0.27,30.37
2008,189,2.32,0.31,33.52
2008,190,0.44,0.31,31.78
2008,191,0.0,0.3,29.76
2008,192,0.0,0.28,30.94
2008,193,0.12,0.27,32.21
2008,194,0.0,0.26,32.29
2008,195,0.16,0.26,29.74
2008,196,0.01,0.27,26.7
2008,197,0.0,0.27,26.55
2008,198,0.0,0.26,27.1
2008,199,0.0,0.26,29.31
2008,200,2.79,0.29,30.25
2008,201,0.0,0.34,26.55
2008,202,0.0,0.31,27.33
2008,203,0.01,0.28,31.23
2008,204,0.0,0.27,25.25
2008,205,0.0,0.27,24.67
2008,206,0.0,0.26,26.23
2008,207,0.0,0.25,30.12
2008,208,0.0,0.24,28.85
2008,209,0.0,0.24,28.2
2008,210,0.0,0.23,28.55
2008,211,0.0,0.23,28.53
2008,212,0.0,0.23,28.8
2008,213,0.0,0.22,29.12
2008,214,0.0,0.22,30.28
2008,215,0.03,0.21,30.86
2008,216,0.02,0.21,29.28
2008,217,0.0,0.21,29.86
2008,218,0.0,0.21,30.77
2008,219,0.0,0.2,31.7
2008,220,0.0,0.2,33.45
2008,221,0.06,0.19,33.73
2008,222,0.03,0.19,28.36
2008,223,0.0,0.2,26.58
2008,224,0.0,0.2,28.02
2008,225,0.0,0.19,30.98
2008,226,0.0,0.19,32.3
2008,227,0.0,0.19,33.43
2008,228,3.28,0.25,29.99
2008,229,0.0,0.31,24.99
2008,230,0.0,0.29,27.16
2008,231,0.0,0.27,27.99
2008,232,0.0,0.26,28.52
2008,233,0.49,0.25,29.45
2008,234,0.01,0.26,27.99
2008,235,0.0,0.25,28.89
2008,236,0.0,0.23,30.31
2008,237,3.23,0.27,26.8
2008,238,0.05,0.33,26.22
2008,239,0.0,0.31,25.54
2008,240,0.0,0.29,26.29
2008,241,0.62,0.29,27.19
2008,242,0.47,0.28,27.63
2008,243,1.94,0.31,28.04
2008,244,0.0,0.33,27.83
2008,245,0.08,0.3,28.49
2008,246,2.48,0.33,28.43
2008,247,13.05,0.47,27.73
2008,248,0.04,0.46,29.57
2008,249,0.0,0.44,31.43
2008,250,2.71,0.44,31.99
2008,251,0.19,0.43,29.94
2008,252,0.0,0.4,29.31
2008,253,0.0,0.37,30.43
2008,254,0.0,0.33,31.48
2008,255,0.0,0.3,30.81
2008,256,0.04,0.28,30.61
2008,257,16.32,0.44,24.96
2008,258,7.13,0.53,20.12
2008,259,0.99,0.48,20.82
2008,260,0.01,0.47,21.47
2008,261,0.0,0.47,21.56
2008,262,0.01,0.46,23.4
2008,263,1.54,0.47,23.71
2008,264,2.85,0.49,21.2
2008,265,0.57,0.47,20.84
2008,266,0.25,0.46,21.67
2008,267,3.44,0.49,22.78
2008,268,4.8,0.5,21.5
2008,269,4.6,0.5,19.96
2008,270,2.94,0.49,18.73
2008,271,8.6,0.55,17.74
2008,272,0.15,0.49,18.5
2008,273,5.92,0.51,19.96
2008,274,13.4,0.58,19.62
2008,275,1.76,0.54,19.71
2008,276,1.12,0.52,18.98
2008,277,0.04,0.5,20.4
2008,278,1.48,0.51,17.29
2008,279,0.0,0.49,16.72
2008,280,0.0,0.49,19.7
2008,281,4.23,0.51,20.31
2008,282,1.95,0.5,20.77
2008,283,2.25,0.51,20.03
2008,284,0.09,0.49,21.05
